) for {0},) สำหรับ {0}
Salary Slip Loan,สินเชื่อสลิปเงินเดือน
Loan Repayment Entry,การบันทึกคืนเงินกู้
May,พฤษภาคม
June,เดือนมิถุนายน
July,กรกฎาคม
Bank Remittance,การส่งเงินผ่านธนาคาร
Daily Work Summary Replies,ข้อความสรุปการทำงานประจำวัน
Employee Advance Summary,สรุปยอดข้ามของพนักงาน
Employees working on a holiday,พนักงานที่ทำงานในวันหยุด
Monthly Attendance Sheet,แบบฟอร์มบันทึกการเข้างานรายเดือน
Salary Register,ทะเบียนเงินเดือน
Unpaid Expense Claim,ค่าใช้จ่ายที่ยังไม่ได้รับการชำระ
Payment Account is mandatory,บัญชีการชำระเงินเป็นสิ่งจำเป็นโดยระบบจัดการทรัพยากรบุคคล
"If checked, the full amount will be deducted from taxable income before calculating income tax without any declaration or proof submission.",หากถูกตรวจสอบแล้ว จำนวนเงินเต็มจะถูกหักลดจากรายได้ที่ต้องเสียภาษีก่อนการคำนวณภาษีเงินได้โดยไม่ต้องมีการแถลงการณ์หรือยื่นเอกสารอะไรเพิ่มเติม
In Time,เวลาเข้า
Out Time,เวลาออก
Is Recurring,เป็นสิ่งที่เกิดซ้ำ
HRA Exemption,การยกเว้น HRA
Monthly House Rent,การเช่าบ้านรายเดือน
Rented in Metro City,เช่าในเมโทรซิตี้
HRA as per Salary Structure,HRA ตามโครงสร้างเงินเดือน
Annual HRA Exemption,การยกเว้น HRA ประจำปี
Monthly HRA Exemption,การยกเว้น HRA รายเดือน
House Rent Payment Amount,จำนวนเงินค่าเช่าบ้าน
Rented From Date,เช่าตั้งแต่วันที่
Rented To Date,เช่าจนถึงปัจจุบัน
Monthly Eligible Amount,จำนวนเงินที่มีสิทธิ์ต่อเดือน
Total Eligible HRA Exemption,การยกเว้น HRA ที่มีสิทธิ์ทั้งหมด
Validating Employee Attendance...,กำลังตรวจสอบการลงเวลาทำงานองพนักงาน ...
Submitting Salary Slips and creating Journal Entry...,การส่งสลิปเงินเดือนและการสร้างรายการบันทึก ...
Calculate Payroll Working Days Based On, คำนวนเงินเดือนตาม
Consider Unmarked Attendance As, ถ้าพนักงานไม่ได้ถูกลงเวลาทำงานจะถูกนับเป็น
Fraction of Daily Salary for Half Day, อัตราส่งในการจ่ายเงินครึ่งวัน
Component Type,ประเภทส่วนประกอบ
Provident Fund,กองทุนสำรองเลี้ยงชีพ
Additional Provident Fund,กองทุนสำรองเลี้ยงชีพเพิ่มเติม
Provident Fund Loan,เงินกู้กองทุนสำรองเลี้ยงชีพ
Professional Tax,ภาษีวิชาชีพ
Is Income Tax Component,เป็นส่วนประกอบของภาษีเงินได้
Component properties and references,คุณสมบัติของส่วนประกอบและการอ้างอิง
Additional Salary,เงินเดือนเพิ่มเติม
Unmarked days,วันที่ไม่มีเครื่องหมาย
Absent Days,วันที่ขาด
Conditions and Formula variable and example,เงื่อนไขและสูตรตัวแปรและตัวอย่าง
Income Tax Deductions,การหักภาษีเงินได้
Income Tax Component,องค์ประกอบภาษีเงินได้
Income Tax Amount,จำนวนภาษีเงินได้
Unmarked Days,วันที่ไม่มีเครื่องหมาย
Jan,ม.ค.
Feb,ก.พ.
Mar,มี.ค.
Apr,เม.ย.
Aug,ส.ค.
Sep,ก.ย.
Oct,ต.ค.
Nov,พ.ย.
Dec,ธ.ค.
Summarized View,มุมมองสรุป
Professional Tax Deductions,การลดหย่อนภาษีอย่างมืออาชีพ
Provident Fund Deductions,การหักเงินกองทุนสำรองเลี้ยงชีพ
Recruitment Analytics,การวิเคราะห์การสรรหาบุคลากร
Applicant name,ชื่อผู้สมัคร
Job Offer status,สถานะข้อเสนองาน
On Date,ในวันที่
Salary Payments Based On Payment Mode,การจ่ายเงินเดือนตามโหมดการชำระเงิน
Salary Payments via ECS,การจ่ายเงินเดือนผ่าน ECS
Account No,เลขที่บัญชี
IFSC,IFSC
MICR,MICR
PF Account,บัญชี PF
PF Amount,PF จำนวน
Additional PF,PF เพิ่มเติม
PF Loan,สินเชื่อ PF
Duplicate Entry,รายการที่ซ้ำกัน
Please select Employee first.,กรุณาเลือกพนักงานก่อน
To Date should be greater than From Date,ถึงวันที่ควรมากกว่า From Date
Job Offer: {0} is already for Job Applicant: {1},ข้อเสนองาน: {0} มีไว้สำหรับผู้สมัครงานแล้ว: {1}
Only Shift Request with status 'Approved' and 'Rejected' can be submitted,สามารถส่งได้เฉพาะคำขอเปลี่ยนสถานะ &quot;อนุมัติ&quot; และ &quot;ปฏิเสธ&quot;
Shift Assignment: {0} created for Employee: {1},การมอบหมายงานกะ: {0} สร้างขึ้นสำหรับพนักงาน: {1}
You can not request for your Default Shift: {0},คุณไม่สามารถขอ Default Shift ของคุณได้: {0}
Only Approvers can Approve this Request.,เฉพาะผู้อนุมัติเท่านั้นที่สามารถอนุมัติคำขอนี้
Please set Payroll based on in Payroll settings,โปรดตั้งค่าการจ่ายเงินเดือนตามการตั้งค่าบัญชีเงินเดือน
Additional Salary: {0} already exist for Salary Component: {1} for period {2} and {3},เงินเดือนเพิ่มเติม: {0} มีอยู่แล้วสำหรับองค์ประกอบเงินเดือน: {1} สำหรับช่วงเวลา {2} และ {3}
Payroll date can not be less than employee's joining date.,วันที่รับเงินเดือนต้องไม่น้อยกว่าวันที่เข้าทำงานของพนักงาน
From date can not be less than employee's joining date.,วันที่เริ่มต้นต้องไม่น้อยกว่าวันที่เข้าทำงานของพนักงาน
To date can not be greater than employee's relieving date.,จนถึงปัจจุบันต้องไม่เกินวันปลดประจำการของพนักงาน
Payroll date can not be greater than employee's relieving date.,วันที่รับเงินเดือนต้องไม่เกินวันปลดหนี้ของพนักงาน
Condition and formula,เงื่อนไขและสูตร
Available Leaves,วันลาที่เหลือ
IFSC Code,รหัส IFSC
Others,อื่น ๆ
Total Allocated Leaves,การลาทั้งหมดของกำหนดการลา
Used Leaves,วันลาที่ใช้แล้ว
PAN Number,หมายเลข PAN
Expired Leaves,วันลาที่หมดอายุ
Shift & Attendance, กะและเวลาทำงาน
HRMS,ระบบจัดการทรัพยากรบุคคล
Shifts, กะทำงาน
Hiring vs Attrition Count, กราฟแสดงพนักงานเข้าใหม่และลาออก
Hiring Count, เข้าใหม่
Attrition Count, ลาออก
Human Resources Management, ระบบจัดการทรัพยากรบุคคล,
Show Leave Balances in Salary Slip, แสดงวันลาคงเหลือในสลิปเงินเดือน
Process Payroll Accounting Entry based on Employee, แยกบัญชีเงินเดือนของแต่ละพนักงาน
Define Opening Balance for Earning and Deductions, กำหนดยอดเปิดบัญชี
Working Days and Hours, วันทำงาน
Payroll Payable Account, บัญชีจ่ายเงินเดือน
